,metric,playername,player_counter
1061,event_count_deceleration_category1_avg_per_minute,PLAYER_342,378
1062,mechanical_accel_category2,PLAYER_1055,378
1063,mechanical_accel_category2_avg_per_minute,PLAYER_1055,378
1064,event_count_exertion_category1,PLAYER_469,377
1065,event_count_exertion_category1_avg_per_minute,PLAYER_469,377
1066,event_count_speed_zone_entry_category2,PLAYER_1022,377
1067,event_count_speed_zone_entry_category2_avg_per_minute,PLAYER_1022,377
1068,speed_distance_per_time,PLAYER_014,377
1069,physio_intensity,PLAYER_014,377
1070,physio_load,PLAYER_014,377
1071,distance_total_avg_per_minute,PLAYER_014,377
1072,distance_total_avg_per_minute,PLAYER_562,376
1073,event_count_acceleration_category1_avg_per_minute,PLAYER_342,376
1074,speed_avg,PLAYER_014,376
1075,speed_distance_per_time,PLAYER_562,376
1076,speed_max,PLAYER_014,376
1077,mechanical_decel_category3,PLAYER_1022,376
1078,mechanical_decel_category3_avg_per_minute,PLAYER_1022,376
1079,time_metabolic_power_category3,PLAYER_1055,376
1080,physio_intensity,PLAYER_562,376
1081,physio_load,PLAYER_562,376
1082,§speed_max_ratio,PLAYER_014,376
1083,§speed_max_ratio,PLAYER_562,375
1084,distance_high_metabolic_load,PLAYER_093,375
1085,distance_high_metabolic_load,PLAYER_1055,375
1086,distance_high_metabolic_load_avg_per_minute,PLAYER_093,375
1087,distance_high_metabolic_load_avg_per_minute,PLAYER_1055,375
1088,distance_high_metabolic_power,PLAYER_1055,375
1089,distance_high_metabolic_power_avg_per_minute,PLAYER_1055,375
1090,event_count_acceleration,PLAYER_1055,375
1091,event_count_acceleration_avg_per_minute,PLAYER_1055,375
1092,event_count_acceleration_category1,PLAYER_1055,375
1093,event_count_acceleration_category1,PLAYER_342,375
1094,event_count_acceleration_category1_avg_per_minute,PLAYER_1055,375
1095,event_count_acceleration_category3,PLAYER_244,375
1096,event_count_acceleration_category3_avg_per_minute,PLAYER_244,375
1097,speed_max,PLAYER_562,375
1098,time_high_metabolic_load,PLAYER_093,375
1099,time_high_metabolic_load,PLAYER_1055,375
1100,time_metabolic_power_category3,PLAYER_093,375
1101,time_metabolic_power_category4,PLAYER_1055,375
1102,time_metabolic_power_category2,PLAYER_230,374
1103,time_metabolic_power_category4,PLAYER_093,374
1104,time_total,PLAYER_023,374
1105,track_gps_always,PLAYER_023,374
1106,track_heart_rate_always,PLAYER_023,374
1107,track_outside_field,PLAYER_023,374
1108,distance_high_metabolic_power,PLAYER_093,374
1109,distance_high_metabolic_power_avg_per_minute,PLAYER_093,374
1110,event_count_acceleration,PLAYER_093,374
1111,event_count_acceleration_avg_per_minute,PLAYER_093,374
1112,event_count_deceleration,PLAYER_093,374
1113,event_count_deceleration_avg_per_minute,PLAYER_093,374
1114,mechanical_accel_category3,PLAYER_093,374
1115,mechanical_accel_category3,PLAYER_1055,374
1116,mechanical_accel_category3_avg_per_minute,PLAYER_093,374
1117,mechanical_accel_category3_avg_per_minute,PLAYER_1055,374
1118,metabolic_power_avg,PLAYER_014,374
1119,metabolic_power_max,PLAYER_014,374
1120,metabolic_power_per_mass_avg,PLAYER_014,374
1121,metabolic_power_per_mass_max,PLAYER_014,374
1122,metabolic_work,PLAYER_014,374
1123,metabolic_work_avg_per_minute,PLAYER_014,374
1124,accel_max,PLAYER_014,374
1125,speed_avg,PLAYER_562,374
1126,metabolic_power_avg,PLAYER_562,373
1127,metabolic_power_max,PLAYER_562,373
1128,metabolic_power_per_mass_avg,PLAYER_562,373
1129,metabolic_power_per_mass_max,PLAYER_562,373
1130,metabolic_work,PLAYER_562,373
1131,metabolic_work_avg_per_minute,PLAYER_562,373
1132,time_speed_category1,PLAYER_023,373
1133,time_speed_category2,PLAYER_1055,373
1134,distance_speed_category1,PLAYER_014,373
1135,distance_speed_category1_avg_per_minute,PLAYER_014,373
1136,distance_speed_category2,PLAYER_1055,373
1137,distance_speed_category2_avg_per_minute,PLAYER_1055,373
1138,event_count_change_of_orientation,PLAYER_741,373
1139,event_count_deceleration_category1,PLAYER_093,373
1140,event_count_deceleration_category1_avg_per_minute,PLAYER_093,373
1141,event_count_speed_zone_entry,PLAYER_1055,373
1142,event_count_speed_zone_entry_avg_per_minute,PLAYER_1055,373
1143,event_count_acceleration_category1,PLAYER_093,372
1144,event_count_acceleration_category1_avg_per_minute,PLAYER_093,372
1145,event_count_acceleration_category2,PLAYER_567,372
1146,event_count_acceleration_category2_avg_per_minute,PLAYER_567,372
1147,event_count_change_of_orientation_avg_per_minute,PLAYER_741,372
1148,time_metabolic_power_category1,PLAYER_023,372
1149,time_metabolic_power_category5,PLAYER_1055,372
1150,mechanical_accel_category2,PLAYER_230,372
1151,accel_max,PLAYER_562,372
1152,time_metabolic_power_category5,PLAYER_342,371
1153,distance_speed_category1,PLAYER_562,371
1154,distance_speed_category1_avg_per_minute,PLAYER_562,371
1155,event_count_deceleration,PLAYER_1055,371
1156,event_count_deceleration_avg_per_minute,PLAYER_1055,371
1157,event_count_speed_zone_entry_category2,PLAYER_1055,371
1158,event_count_speed_zone_entry_category2_avg_per_minute,PLAYER_1055,371
1159,mechanical_accel_category2_avg_per_minute,PLAYER_230,371
1160,mechanical_decel_category2,PLAYER_230,371
1161,mechanical_decel_category2_avg_per_minute,PLAYER_230,371
1162,mechanical_decel_category3,PLAYER_342,371
1163,mechanical_decel_category3_avg_per_minute,PLAYER_342,370
1164,event_count_deceleration_category1,PLAYER_1055,370
1165,event_count_deceleration_category1_avg_per_minute,PLAYER_1055,370
1166,time_metabolic_power_category5,PLAYER_093,370
1167,accel_load_accum_avg_per_minute,PLAYER_023,370
1168,event_count_tempo_run,PLAYER_469,370
1169,event_count_tempo_run_avg_per_minute,PLAYER_469,370
1170,event_count_deceleration_category2_avg_per_minute,PLAYER_262,369
1171,event_count_speed_zone_entry,PLAYER_093,369
1172,event_count_speed_zone_entry_avg_per_minute,PLAYER_093,369
1173,event_count_speed_zone_entry_category2,PLAYER_093,369
1174,event_count_speed_zone_entry_category2_avg_per_minute,PLAYER_093,369
1175,time_speed_category2,PLAYER_093,369
1176,distance_speed_category2,PLAYER_093,369
1177,distance_speed_category2_avg_per_minute,PLAYER_093,369
1178,event_count_deceleration_category2,PLAYER_262,369
1179,distance_high_metabolic_load,PLAYER_230,368
1180,time_high_metabolic_load,PLAYER_230,368
1181,time_metabolic_power_category3,PLAYER_230,368
1182,time_speed_category2,PLAYER_342,368
1183,mechanical_decel_category3,PLAYER_093,368
1184,mechanical_decel_category3_avg_per_minute,PLAYER_093,368
1185,mechanical_intensity,PLAYER_014,368
1186,mechanical_load,PLAYER_014,368
1187,mechanical_accel_category1,PLAYER_014,367
1188,mechanical_accel_category1,PLAYER_562,367
1189,mechanical_accel_category1_avg_per_minute,PLAYER_014,367
1190,mechanical_accel_category1_avg_per_minute,PLAYER_562,367
1191,mechanical_accel_category3_avg_per_minute,PLAYER_230,367
1192,mechanical_accel_total,PLAYER_014,367
1193,mechanical_accel_total,PLAYER_562,367
1194,mechanical_accel_total_avg_per_minute,PLAYER_014,367
1195,mechanical_accel_total_avg_per_minute,PLAYER_562,367
1196,mechanical_decel_category1,PLAYER_014,367
1197,mechanical_decel_category1_avg_per_minute,PLAYER_014,367
1198,mechanical_decel_category3,PLAYER_1055,367
1199,mechanical_decel_category3_avg_per_minute,PLAYER_1055,367
1200,mechanical_decel_total,PLAYER_014,367
1201,mechanical_decel_total_avg_per_minute,PLAYER_014,367
1202,mechanical_intensity,PLAYER_562,367
1203,mechanical_load,PLAYER_562,367
1204,distance_high_metabolic_load_avg_per_minute,PLAYER_230,367
1205,event_count_acceleration_category2,PLAYER_1022,367
1206,event_count_acceleration_category2_avg_per_minute,PLAYER_1022,367
1207,event_count_acceleration_category3,PLAYER_567,367
1208,event_count_acceleration_category3_avg_per_minute,PLAYER_567,367
1209,distance_high_metabolic_power,PLAYER_230,366
1210,distance_high_metabolic_power_avg_per_minute,PLAYER_230,366
1211,event_count_acceleration_avg_per_minute,PLAYER_230,366
1212,event_count_acceleration,PLAYER_230,365
1213,mechanical_accel_category3,PLAYER_230,365
1214,mechanical_decel_category1,PLAYER_562,365
1215,mechanical_decel_category1_avg_per_minute,PLAYER_562,365
1216,mechanical_decel_total,PLAYER_562,365
1217,mechanical_decel_total_avg_per_minute,PLAYER_562,365
1218,time_metabolic_power_category4,PLAYER_230,365
1219,event_count_speed_zone_entry,PLAYER_342,365
1220,event_count_speed_zone_entry_avg_per_minute,PLAYER_342,365
1221,event_count_tempo_run,PLAYER_567,365
1222,event_count_tempo_run_avg_per_minute,PLAYER_567,365
1223,event_count_speed_zone_entry_category2_avg_per_minute,PLAYER_342,364
1224,event_count_tempo_run,PLAYER_1022,364
1225,event_count_tempo_run_avg_per_minute,PLAYER_1022,364
1226,time_metabolic_power_category2,PLAYER_014,364
1227,event_count_acceleration_category1,PLAYER_230,364
1228,event_count_acceleration_category1_avg_per_minute,PLAYER_230,364
1229,event_count_deceleration,PLAYER_230,364
1230,distance_speed_category2,PLAYER_342,363
1231,distance_total_avg_per_minute,PLAYER_023,363
1232,event_count_deceleration_avg_per_minute,PLAYER_230,363
1233,speed_distance_per_time,PLAYER_023,363
1234,event_count_speed_zone_entry_category2,PLAYER_342,363
1235,mechanical_accel_category2,PLAYER_014,363
1236,mechanical_accel_category2_avg_per_minute,PLAYER_014,363
1237,mechanical_decel_category3,PLAYER_230,363
1238,mechanical_decel_category3_avg_per_minute,PLAYER_230,363
1239,physio_intensity,PLAYER_023,363
1240,physio_load,PLAYER_023,363
1241,time_speed_category2,PLAYER_230,362
1242,speed_avg,PLAYER_023,362
1243,speed_max,PLAYER_023,362
1244,distance_speed_category2_avg_per_minute,PLAYER_342,362
1245,event_count_deceleration_category1,PLAYER_230,362
1246,mechanical_decel_category2,PLAYER_014,362
1247,mechanical_decel_category2_avg_per_minute,PLAYER_014,362
1248,metabolic_power_avg,PLAYER_023,362
1249,metabolic_power_max,PLAYER_023,362
1250,metabolic_power_per_mass_avg,PLAYER_023,362
1251,metabolic_power_per_mass_max,PLAYER_023,362
1252,§speed_max_ratio,PLAYER_023,362
1253,accel_max,PLAYER_023,361
1254,time_metabolic_power_category2,PLAYER_562,361
1255,metabolic_work,PLAYER_023,361
1256,metabolic_work_avg_per_minute,PLAYER_023,361
1257,distance_speed_category2_avg_per_minute,PLAYER_230,361
1258,event_count_acceleration_category4,PLAYER_262,361
1259,event_count_acceleration_category4_avg_per_minute,PLAYER_262,361
1260,distance_speed_category2,PLAYER_230,360
1261,event_count_deceleration_category1_avg_per_minute,PLAYER_230,360
1262,time_metabolic_power_category3,PLAYER_014,360
1263,time_metabolic_power_category5,PLAYER_230,359
1264,event_count_acceleration_category2,PLAYER_1055,359
1265,event_count_acceleration_category2_avg_per_minute,PLAYER_1055,359
1266,mechanical_accel_category2,PLAYER_562,359
1267,mechanical_accel_category2_avg_per_minute,PLAYER_562,359
1268,event_count_speed_zone_entry,PLAYER_230,358
1269,event_count_speed_zone_entry_category2_avg_per_minute,PLAYER_230,358
1270,distance_speed_category1,PLAYER_023,358
1271,distance_speed_category1_avg_per_minute,PLAYER_023,358
1272,event_count_acceleration,PLAYER_014,358
1273,event_count_acceleration_avg_per_minute,PLAYER_014,358
1274,distance_high_metabolic_power,PLAYER_014,357
1275,distance_high_metabolic_power_avg_per_minute,PLAYER_014,357
1276,event_count_speed_zone_entry_avg_per_minute,PLAYER_230,357
1277,time_metabolic_power_category4,PLAYER_014,357
1278,time_high_metabolic_load,PLAYER_014,356
1279,mechanical_accel_category1_avg_per_minute,PLAYER_023,356
1280,mechanical_accel_category3,PLAYER_014,356
1281,mechanical_accel_category3_avg_per_minute,PLAYER_014,356
1282,mechanical_accel_total_avg_per_minute,PLAYER_023,356
1283,mechanical_decel_category2,PLAYER_562,356
1284,mechanical_decel_category2_avg_per_minute,PLAYER_562,356
1285,mechanical_intensity,PLAYER_023,356
1286,mechanical_load,PLAYER_023,356
1287,event_count_exertion_category3,PLAYER_1208,356
1288,event_count_exertion_category3_avg_per_minute,PLAYER_1208,356
1289,distance_high_metabolic_load,PLAYER_014,356
1290,distance_high_metabolic_load_avg_per_minute,PLAYER_014,356
1291,event_count_acceleration_category2,PLAYER_093,355
1292,event_count_acceleration_category2_avg_per_minute,PLAYER_093,355
1293,time_metabolic_power_category3,PLAYER_562,355
1294,event_count_speed_zone_entry_category2,PLAYER_230,355
1295,mechanical_accel_category1,PLAYER_023,355
1296,mechanical_accel_total,PLAYER_023,355
1297,mechanical_decel_total,PLAYER_023,355
1298,mechanical_decel_category1,PLAYER_023,354
1299,mechanical_decel_category1_avg_per_minute,PLAYER_023,354
1300,mechanical_decel_total_avg_per_minute,PLAYER_023,354
1301,distance_high_metabolic_power,PLAYER_562,354
1302,distance_high_metabolic_power_avg_per_minute,PLAYER_562,354
1303,event_count_acceleration_category3,PLAYER_1022,354
1304,event_count_acceleration_category3_avg_per_minute,PLAYER_1022,354
1305,event_count_deceleration,PLAYER_014,354
1306,event_count_deceleration_avg_per_minute,PLAYER_014,354
1307,event_count_deceleration_category1,PLAYER_014,354
1308,event_count_deceleration_category1_avg_per_minute,PLAYER_014,354
1309,event_count_tempo_run,PLAYER_093,354
1310,event_count_tempo_run_avg_per_minute,PLAYER_093,354
1311,time_metabolic_power_category4,PLAYER_562,354
1312,time_metabolic_power_category5,PLAYER_014,354
1313,time_speed_category2,PLAYER_014,353
1314,track_heart_rate_always,PLAYER_084,353
1315,track_outside_field,PLAYER_084,353
1316,only_imu,PLAYER_084,353
1317,event_count_speed_zone_entry,PLAYER_014,353
1318,event_count_speed_zone_entry_avg_per_minute,PLAYER_014,353
1319,distance_speed_category2,PLAYER_014,353
1320,distance_speed_category2_avg_per_minute,PLAYER_014,353
1321,event_count_acceleration,PLAYER_562,353
1322,event_count_acceleration_avg_per_minute,PLAYER_562,353
1323,event_count_acceleration_category1,PLAYER_014,353
1324,event_count_acceleration_category1_avg_per_minute,PLAYER_014,353
1325,distance_acceleration_load_category1,PLAYER_084,352
1326,distance_high_metabolic_load,PLAYER_562,352
1327,distance_high_metabolic_load_avg_per_minute,PLAYER_562,352
1328,distance_speed_category1,PLAYER_084,352
1329,distance_speed_category1_avg_per_minute,PLAYER_084,352
1330,distance_speed_category2,PLAYER_562,352
1331,distance_speed_category2_avg_per_minute,PLAYER_562,352
1332,distance_total_avg_per_minute,PLAYER_084,352
1333,event_count_acceleration_category1,PLAYER_562,352
1334,event_count_acceleration_category1_avg_per_minute,PLAYER_562,352
1335,event_count_deceleration,PLAYER_562,352
1336,event_count_deceleration_avg_per_minute,PLAYER_562,352
1337,event_count_deceleration_category1,PLAYER_562,352
1338,event_count_deceleration_category1_avg_per_minute,PLAYER_562,352
1339,time_high_metabolic_load,PLAYER_562,352
1340,time_metabolic_power_category5,PLAYER_562,352
1341,time_speed_category1,PLAYER_084,352
1342,time_speed_category2,PLAYER_562,352
1343,time_total,PLAYER_084,352
1344,§speed_max_ratio,PLAYER_084,352
1345,accel_load_accum_avg_per_minute,PLAYER_084,352
1346,accel_load_avg,PLAYER_084,352
1347,accel_load_max,PLAYER_084,352
1348,load_acceleration_load_category1,PLAYER_084,352
1349,speed_avg,PLAYER_084,352
1350,speed_distance_per_time,PLAYER_084,352
1351,speed_max,PLAYER_084,352
1352,time_acceleration_load_category1,PLAYER_084,352
1353,event_count_speed_zone_entry,PLAYER_562,352
1354,event_count_speed_zone_entry_avg_per_minute,PLAYER_562,352
1355,event_count_speed_zone_entry_category2,PLAYER_014,352
1356,event_count_speed_zone_entry_category2_avg_per_minute,PLAYER_014,352
1357,event_count_tempo_run,PLAYER_1055,352
1358,event_count_tempo_run_avg_per_minute,PLAYER_1055,352
1359,mechanical_accel_category3,PLAYER_562,352
1360,mechanical_accel_category3_avg_per_minute,PLAYER_562,352
1361,metabolic_power_avg,PLAYER_084,352
1362,metabolic_power_max,PLAYER_084,352
1363,metabolic_power_per_mass_avg,PLAYER_084,352
1364,metabolic_power_per_mass_max,PLAYER_084,352
1365,metabolic_work,PLAYER_084,352
1366,metabolic_work_avg_per_minute,PLAYER_084,352
1367,load_acceleration_load_category2,PLAYER_084,351
1368,load_acceleration_load_category3,PLAYER_084,351
1369,time_anaerobic_activity,PLAYER_084,351
1370,time_speed_category2,PLAYER_084,351
1371,distance_acceleration_load_category2,PLAYER_084,351
1372,distance_acceleration_load_category3,PLAYER_084,351
1373,distance_anaerobic_activity,PLAYER_084,351
1374,distance_speed_category2,PLAYER_084,351
1375,distance_speed_category2_avg_per_minute,PLAYER_084,351
1376,event_count_change_of_orientation,PLAYER_769,351
1377,event_count_change_of_orientation_avg_per_minute,PLAYER_769,351
1378,event_count_exertion,PLAYER_084,351
1379,event_count_exertion_avg_per_minute,PLAYER_084,351
1380,event_count_exertion_category1,PLAYER_084,351
1381,event_count_exertion_category1_avg_per_minute,PLAYER_084,351
1382,time_acceleration_load_category2,PLAYER_084,351
1383,time_acceleration_load_category3,PLAYER_084,351
1384,track_heart_rate_always,PLAYER_555,350
1385,track_outside_field,PLAYER_555,350
1386,mechanical_decel_category3,PLAYER_562,350
1387,mechanical_decel_category3_avg_per_minute,PLAYER_562,350
1388,only_imu,PLAYER_555,350
1389,event_count_deceleration_category2,PLAYER_567,350
1390,event_count_deceleration_category2_avg_per_minute,PLAYER_567,350
1391,event_count_acceleration_category3,PLAYER_093,350
1392,event_count_acceleration_category3_avg_per_minute,PLAYER_093,350
1393,event_count_acceleration_category4,PLAYER_567,349
1394,event_count_acceleration_category4_avg_per_minute,PLAYER_567,349
1395,event_count_change_of_orientation,PLAYER_1034,349
1396,event_count_change_of_orientation_avg_per_minute,PLAYER_1034,349
1397,event_count_acceleration_category3,PLAYER_1055,348
1398,event_count_acceleration_category3_avg_per_minute,PLAYER_1055,348
1399,time_metabolic_power_category2,PLAYER_023,348
1400,event_count_speed_zone_entry_category2,PLAYER_562,348
1401,event_count_speed_zone_entry_category2_avg_per_minute,PLAYER_562,348
1402,mechanical_decel_category3,PLAYER_014,348
1403,mechanical_decel_category3_avg_per_minute,PLAYER_014,348
1404,event_count_acceleration_category2,PLAYER_230,347
1405,load_acceleration_load_category1,PLAYER_555,347
1406,accel_load_max,PLAYER_555,347
1407,event_count_tempo_run,PLAYER_084,347
1408,event_count_tempo_run_avg_per_minute,PLAYER_084,347
1409,time_total,PLAYER_1047,347
1410,track_heart_rate_always,PLAYER_1047,347
1411,track_outside_field,PLAYER_1047,347
1412,mechanical_accel_category4,PLAYER_262,346
1413,mechanical_accel_category4_avg_per_minute,PLAYER_262,346
1414,event_count_acceleration_category2,PLAYER_014,346
1415,event_count_acceleration_category2_avg_per_minute,PLAYER_014,346
1416,event_count_acceleration_category2_avg_per_minute,PLAYER_230,346
1417,event_count_deceleration_category2,PLAYER_244,346
1418,event_count_deceleration_category2_avg_per_minute,PLAYER_244,346
1419,event_count_tempo_run,PLAYER_230,346
1420,event_count_tempo_run,PLAYER_562,346
1421,event_count_tempo_run_avg_per_minute,PLAYER_342,346
1422,event_count_tempo_run_avg_per_minute,PLAYER_562,346
1423,accel_load_avg,PLAYER_555,346
1424,§speed_max_ratio,PLAYER_555,345
1425,mechanical_accel_category2,PLAYER_023,345
1426,speed_max,PLAYER_555,345
1427,time_acceleration_load_category1,PLAYER_555,345
1428,event_count_tempo_run,PLAYER_342,345
1429,distance_acceleration_load_category1,PLAYER_555,345
1430,distance_total_avg_per_minute,PLAYER_555,344
1431,mechanical_accel_category2_avg_per_minute,PLAYER_023,344
1432,mechanical_accel_category4,PLAYER_567,344
1433,mechanical_accel_category4_avg_per_minute,PLAYER_567,344
1434,mechanical_decel_category2,PLAYER_023,344
1435,mechanical_decel_total,PLAYER_555,344
1436,mechanical_decel_total_avg_per_minute,PLAYER_555,344
1437,mechanical_intensity,PLAYER_555,344
1438,mechanical_load,PLAYER_555,344
1439,accel_load_accum_avg_per_minute,PLAYER_555,344
1440,time_total,PLAYER_555,344
1441,physio_intensity,PLAYER_555,344
1442,physio_load,PLAYER_555,344
1443,event_count_tempo_run_avg_per_minute,PLAYER_230,344
1444,speed_avg,PLAYER_555,344
1445,speed_distance_per_time,PLAYER_555,344
1446,event_count_acceleration_category2_avg_per_minute,PLAYER_342,343
1447,accel_load_accum_avg_per_minute,PLAYER_1047,343
1448,mechanical_accel_total,PLAYER_555,343
1449,mechanical_accel_total_avg_per_minute,PLAYER_555,343
1450,mechanical_decel_category2_avg_per_minute,PLAYER_023,343
1451,time_metabolic_power_category3,PLAYER_023,342
1452,load_acceleration_load_category2,PLAYER_555,342
1453,distance_high_metabolic_load_avg_per_minute,PLAYER_023,342
1454,distance_high_metabolic_power_avg_per_minute,PLAYER_023,342
1455,event_count_acceleration_category2,PLAYER_342,342
1456,distance_high_metabolic_load,PLAYER_023,341
1457,distance_high_metabolic_power,PLAYER_023,341
1458,event_count_acceleration_avg_per_minute,PLAYER_023,341
1459,event_count_acceleration_category4,PLAYER_093,341
1460,event_count_acceleration_category4_avg_per_minute,PLAYER_093,341
1461,mechanical_accel_category3,PLAYER_023,341
1462,mechanical_accel_category3_avg_per_minute,PLAYER_023,341
1463,time_high_metabolic_load,PLAYER_023,341
1464,time_metabolic_power_category4,PLAYER_023,341
1465,time_speed_category1,PLAYER_1047,341
1466,time_speed_category2,PLAYER_023,341
1467,track_gps_always,PLAYER_1047,341
1468,event_count_speed_zone_entry,PLAYER_023,341
1469,event_count_speed_zone_entry_avg_per_minute,PLAYER_023,340
1470,event_count_speed_zone_entry_category2,PLAYER_023,340
1471,event_count_speed_zone_entry_category2_avg_per_minute,PLAYER_023,340
1472,distance_acceleration_load_category2,PLAYER_555,340
1473,distance_speed_category2,PLAYER_023,340
1474,distance_speed_category2_avg_per_minute,PLAYER_023,340
1475,event_count_acceleration,PLAYER_023,340
1476,event_count_deceleration,PLAYER_023,340
1477,event_count_deceleration_avg_per_minute,PLAYER_023,340
1478,event_count_deceleration_category1,PLAYER_023,340
1479,time_acceleration_load_category2,PLAYER_555,340
1480,time_metabolic_power_category5,PLAYER_023,340
1481,time_speed_category1,PLAYER_021,339
1482,time_total,PLAYER_021,339
1483,track_gps_always,PLAYER_021,339
1484,track_heart_rate_always,PLAYER_021,339
1485,track_outside_field,PLAYER_021,339
1486,event_count_deceleration_category1_avg_per_minute,PLAYER_023,339
1487,event_count_tempo_run,PLAYER_014,339
1488,event_count_tempo_run_avg_per_minute,PLAYER_014,339
1489,distance_acceleration_load_category3,PLAYER_555,338
1490,distance_total_avg_per_minute,PLAYER_1047,338
1491,event_count_acceleration_category1,PLAYER_023,338
1492,event_count_acceleration_category1_avg_per_minute,PLAYER_023,338
1493,event_count_acceleration_category3_avg_per_minute,PLAYER_230,338
1494,load_acceleration_load_category3,PLAYER_555,338
1495,§speed_max_ratio,PLAYER_1047,338
1496,time_metabolic_power_category1,PLAYER_021,338
1497,time_metabolic_power_category1,PLAYER_1047,338
1498,speed_avg,PLAYER_1047,338
1499,speed_distance_per_time,PLAYER_1047,338
1500,speed_max,PLAYER_1047,338
1501,time_acceleration_load_category3,PLAYER_555,338
1502,physio_intensity,PLAYER_1047,338
1503,physio_load,PLAYER_1047,338
1504,event_count_acceleration_category3,PLAYER_230,337
1505,event_count_acceleration_category4,PLAYER_1022,337
1506,event_count_acceleration_category4_avg_per_minute,PLAYER_1022,337
1507,event_count_change_of_orientation,PLAYER_705,337
1508,mechanical_decel_category3,PLAYER_023,337
1509,mechanical_decel_category3_avg_per_minute,PLAYER_023,337
1510,metabolic_work,PLAYER_1047,336
1511,metabolic_work_avg_per_minute,PLAYER_1047,336
1512,event_count_change_of_orientation,PLAYER_469,336
1513,event_count_change_of_orientation_avg_per_minute,PLAYER_469,336
1514,event_count_change_of_orientation_avg_per_minute,PLAYER_705,336
1515,event_count_acceleration_category2,PLAYER_562,335
1516,event_count_acceleration_category2_avg_per_minute,PLAYER_562,335
1517,accel_load_accum_avg_per_minute,PLAYER_021,335
1518,event_count_acceleration_category3,PLAYER_562,334
1519,event_count_acceleration_category3_avg_per_minute,PLAYER_562,334
1520,event_count_tempo_run,PLAYER_023,334
1521,event_count_jump,PLAYER_555,333
1522,event_count_jump_category1,PLAYER_555,333
1523,event_count_jump_avg_per_minute,PLAYER_555,332
1524,event_count_jump_category1_avg_per_minute,PLAYER_555,332
1525,event_count_tempo_run_avg_per_minute,PLAYER_023,332
1526,distance_anaerobic_activity,PLAYER_555,332
1527,event_count_acceleration_category3_avg_per_minute,PLAYER_342,332
1528,jump_height_max,PLAYER_555,332
1529,jump_load,PLAYER_555,332
1530,jump_load_avg_per_minute,PLAYER_555,332
1531,jump_load_per_mass,PLAYER_555,332
1532,jump_load_per_mass_avg_per_minute,PLAYER_555,332
1533,event_count_deceleration_category2_avg_per_minute,PLAYER_1022,331
1534,event_count_exertion,PLAYER_555,331
1535,event_count_deceleration_category2,PLAYER_1022,331
1536,time_anaerobic_activity,PLAYER_555,331
1537,track_heart_rate_always,PLAYER_557,330
1538,track_outside_field,PLAYER_557,330
1539,metabolic_power_avg,PLAYER_1047,330
1540,metabolic_power_max,PLAYER_1047,330
1541,metabolic_power_per_mass_avg,PLAYER_1047,330
1542,metabolic_power_per_mass_max,PLAYER_1047,330
1543,only_imu,PLAYER_557,330
1544,event_count_acceleration_category3,PLAYER_014,330
1545,event_count_acceleration_category3,PLAYER_342,330
1546,event_count_acceleration_category3_avg_per_minute,PLAYER_014,330
1547,event_count_acceleration_category4_avg_per_minute,PLAYER_230,330
1548,event_count_change_of_orientation,PLAYER_1094,330
1549,event_count_change_of_orientation_avg_per_minute,PLAYER_1094,330
1550,event_count_exertion_avg_per_minute,PLAYER_555,330
1551,event_count_exertion_category2,PLAYER_555,330
1552,event_count_exertion_category2,PLAYER_741,330
1553,event_count_exertion_category2_avg_per_minute,PLAYER_555,329
1554,event_count_exertion_category2_avg_per_minute,PLAYER_741,329
1555,accel_max,PLAYER_1047,329
1556,mechanical_accel_category4,PLAYER_1022,329
1557,mechanical_accel_category4_avg_per_minute,PLAYER_1022,329
1558,mechanical_accel_total,PLAYER_1047,329
1559,mechanical_accel_total_avg_per_minute,PLAYER_1047,329
1560,mechanical_decel_total,PLAYER_1047,329
1561,mechanical_decel_total_avg_per_minute,PLAYER_1047,329
1562,mechanical_intensity,PLAYER_1047,329
1563,mechanical_load,PLAYER_1047,329
1564,event_count_exertion_category2,PLAYER_705,328
1565,physio_intensity,PLAYER_021,328
1566,physio_load,PLAYER_021,328
1567,speed_distance_per_time,PLAYER_021,328
1568,distance_speed_category1,PLAYER_1047,328
1569,distance_speed_category1_avg_per_minute,PLAYER_1047,328
1570,distance_total_avg_per_minute,PLAYER_021,328
1571,event_count_acceleration_category4,PLAYER_230,328
1572,event_count_exertion_category2_avg_per_minute,PLAYER_705,327
1573,time_speed_category1,PLAYER_888,327
1574,time_total,PLAYER_888,327
1575,track_gps_always,PLAYER_888,327
1576,track_heart_rate_always,PLAYER_888,327
1577,track_outside_field,PLAYER_888,327
1578,load_acceleration_load_category1,PLAYER_557,327
1579,speed_avg,PLAYER_021,327
1580,speed_max,PLAYER_021,327
1581,§speed_max_ratio,PLAYER_021,327
1582,accel_load_avg,PLAYER_557,327
1583,accel_load_max,PLAYER_557,327
1584,accel_load_accum_avg_per_minute,PLAYER_557,326
1585,accel_load_accum_avg_per_minute,PLAYER_888,326
1586,accel_max,PLAYER_021,326
1587,time_metabolic_power_category1,PLAYER_888,326
1588,time_total,PLAYER_557,326
1589,distance_acceleration_load_category1,PLAYER_557,326
1590,distance_total_avg_per_minute,PLAYER_557,326
1591,event_count_acceleration_category2,PLAYER_023,326
1592,event_count_acceleration_category2_avg_per_minute,PLAYER_023,326
1593,mechanical_accel_category4,PLAYER_093,326
